Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
,,Marco Scutaro,60,2015,Giants,2B,2015-06-17,2015-10-04,109,T,Back.,surgery,,,back,surgery,,2B
,,Freddie Freeman,15,2015,Braves,1B,2015-06-18,2015-07-25,37,F,wrist,contusion,Right,,wrist,contusion,right,1B
,,Jake Marisnick,15,2015,Astros,CF,2015-06-19,2015-07-05,16,F,hamstring,strain,left,,hamstring,strain,left,CF
,,Mason Williams,15,2015,Yankees,CF,2015-06-20,2015-10-04,106,T,shoulder,inflammation,Right,,shoulder,inflammation,right,CF
,,Nori Aoki,15,2015,Giants,LF,2015-06-21,2015-07-27,36,F,Fibula,fracture,Right,,fibula,fracture,right,LF
,,Travis d'Arnaud,15,2015,Mets,C,2015-06-21,2015-07-31,40,F,elbow,sprain,left,,elbow,sprain,left,C
,,Jered Weaver,15,2015,Angels,RHP,2015-06-21,2015-08-09,49,F,Hip,inflammation,Left,,hip,inflammation,left,RHP
,,Brendan Ryan,15,2015,Yankees,SS,2015-06-22,2015-07-17,25,F,thoracic,strain,Right,,thoracic,strain,right,SS
,,Corey Hart,15,2015,Pirates,1B,2015-06-22,2015-10-04,104,T,shoulder,impingement.,Left,,shoulder,impingement.,left,1B
,,Chase Utley,15,2015,Phillies,2B,2015-06-23,2015-08-07,45,F,ankle,inflammation,Right,,ankle,inflammation,right,2B
,,Chad Qualls,15,2015,Astros,RHP,2015-06-25,2015-07-10,15,F,neck,Pinched Nerve,,,neck,Pinched Nerve,,RHP
,,Dustin Pedroia,15,2015,Red Sox,2B,2015-06-25,2015-07-17,22,F,hamstring.,strain,right,,hamstring,strain,right,2B
,,Anthony Rendon,15,2015,Nationals,2B,2015-06-25,2015-07-25,30,F,quadriceps,strain,Left,,quadriceps,strain,left,2B
,,Byron Buxton,15,2015,Twins,CF,2015-06-25,2015-08-10,46,F,thumb,sprain,Left,,thumb,sprain,left,CF
,,Jeremy Affeldt,15,2015,Giants,LHP,2015-06-26,2015-07-22,26,F,shoulder,strain,Left,,shoulder,strain,left,LHP
,,Rob Scahill,15,2015,Pirates,RHP,2015-06-26,2015-09-01,67,F,forearm,tightness,right,,forearm,tightness,right,RHP
,,Matt Belisle,15,2015,Cardinals,RHP,2015-06-26,2015-09-12,78,F,elbow,inflammation,Right,,elbow,inflammation,right,RHP
,,Tim Hudson,15,2015,Giants,RHP,2015-06-27,2015-07-20,23,F,shoulder,strain,Right,,shoulder,strain,right,RHP
,,Williams Perez,15,2015,Braves,RHP,2015-06-27,2015-07-31,34,F,foot,contusion,Left,,foot,contusion,left,RHP
,,Giancarlo Stanton,15,2015,Marlins,RF,2015-06-27,2015-10-04,99,T,hand,fracture,left,,hand,fracture,left,RF
,,Cory Spangenberg,15,2015,Padres,2B,2015-06-28,2015-08-14,47,F,knee,contusion,Left,,knee,contusion,left,2B
,,Tim Lincecum,15,2015,Giants,RHP,2015-06-28,2015-10-04,98,T,forearm,contusion,Right,,forearm,contusion,right,RHP
,,Christian Bergman,15,2015,Rockies,RHP,2015-06-29,2015-08-01,33,F,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Carlos Beltran,15,2015,Yankees,RF,2015-07-01,2015-07-19,18,F,oblique,strain,Left,,oblique,strain,left,RF
,,Blake Swihart,15,2015,Red Sox,C,2015-07-01,2015-07-20,19,F,foot.,sprain,left,,foot,sprain,left,C
,,Jaime Garcia,15,2015,Cardinals,LHP,2015-07-01,2015-07-28,27,F,groin,strain,Left,,groin,strain,left,LHP
,,Carlos Frias,15,2015,Dodgers,RHP,2015-07-01,2015-08-02,32,F,back,tightness,Right lower,,back,tightness,Right lower,RHP
,,Jon Jay,15,2015,Cardinals,CF,2015-07-01,2015-09-04,65,F,wrist,stress reaction,left,,wrist,stress reaction,left,CF
,,David Ross,7,2015,Cubs,C,2015-07-02,2015-07-12,10,F,Head,concussion,,,head,concussion,,C
,,Aaron Harang,15,2015,Phillies,RHP,2015-07-02,2015-07-30,28,F,foot,plantar faciitis,Left,,foot,plantar faciitis,left,RHP
,,George Springer,15,2015,Astros,RF,2015-07-02,2015-09-04,64,F,wrist,fracture,Right,,wrist,fracture,right,RF
,,Matt Garza,15,2015,Brewers,RHP,2015-07-03,2015-07-21,18,F,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
,,Miguel Cabrera,15,2015,Tigers,1B,2015-07-04,2015-08-14,41,F,Calf,strain,Left,,calf,strain,left,1B
,,Stephen Strasburg,15,2015,Nationals,RHP,2015-07-05,2015-08-08,34,F,oblique,strain,Left,,oblique,strain,left,RHP
,,Ryan Pressly,15,2015,Twins,RHP,2015-07-05,2015-10-04,91,T,lat,strain,Right,,latissimus dorsi,strain,right,RHP
,,Steven Souza Jr.,15,2015,Rays,RF,2015-07-06,2015-07-21,15,F,finger.,laceration,right,,finger,laceration,right,RF
,,Josh Harrison,15,2015,Pirates,3B,2015-07-06,2015-08-21,46,F,thumb,injury,Left,,thumb,injury,left,3B
,,Steven Matz,15,2015,Mets,LHP,2015-07-06,2015-09-01,57,F,lat,Partial tear,Left,,latissimus dorsi,Partial tear,left,LHP
,,Jesse Hahn,15,2015,Athletics,RHP,2015-07-06,2015-10-04,90,T,forearm.,strain,right,,forearm,strain,right,RHP
,,Denard Span,15,2015,Nationals,CF,2015-07-07,2015-08-25,49,F,Back,tightness,,,back,tightness,,CF
,,Nick Hagadone,15,2015,Indians,LHP,2015-07-07,2015-10-04,89,T,back,strain,Lower,,back,strain,low,LHP
,,Jeff Baker,15,2015,Marlins,1B,2015-07-08,2015-07-31,23,F,intercostal,strain,Left,,intercostal,strain,left,1B
,,Charlie Furbush,15,2015,Mariners,LHP,2015-07-08,2015-10-04,88,T,biceps,tendinitis,Left,,biceps,tendinitis,left,LHP
,,Alex Gordon,15,2015,Royals,LF,2015-07-09,2015-09-01,54,F,groin,strain,left,,groin,strain,left,LF
,,David Hale,15,2015,Rockies,RHP,2015-07-10,2015-08-17,38,F,groin,strain,left,,groin,strain,left,RHP
,,Clay Buchholz,15,2015,Red Sox,RHP,2015-07-11,2015-10-04,85,T,Flexor,strain,Right,,flexor,strain,right,RHP
,,Jarrod Saltalamacchia,15,2015,Diamondbacks,C,2015-07-12,2015-07-27,15,F,neck.,strain,left,,neck,strain,left,C
,,Dee Gordon,15,2015,Marlins,2B,2015-07-12,2015-07-28,16,F,thumb,dislocated,left,,thumb,dislocated,left,2B
,,Asdrubal Cabrera,15,2015,Rays,SS,2015-07-12,2015-07-28,16,F,hamstring.,strain,right,,hamstring,strain,right,SS
,,Miguel Montero,15,2015,Cubs,C,2015-07-12,2015-08-07,26,F,thumb,sprain,left,,thumb,sprain,left,C
,,David Carpenter,15,2015,Nationals,RHP,2015-07-12,2015-09-16,66,F,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Gorkys Hernandez,15,2015,Pirates,CF,2015-07-13,2015-07-30,17,F,shoulder,discomfort,Left,,shoulder,discomfort,left,CF
,,Carlos Corporan,15,2015,Rangers,C,2015-07-13,2015-09-01,50,F,thumb,sprain,left,,thumb,sprain,left,C
,,Jason Grilli,60,2015,Braves,RHP,2015-07-17,2015-10-04,79,T,Achilles,Ruptured,left,,achilles,Ruptured,left,RHP
,,Chase Anderson,15,2015,Diamondbacks,RHP,2015-07-19,2015-08-07,19,F,triceps,inflammation,Right,,triceps,inflammation,right,RHP
,,Andrew Susac,15,2015,Giants,C,2015-07-19,2015-08-17,29,F,thumb,sprain,Right,,thumb,sprain,right,C
,,Chad Bettis,15,2015,Rockies,RHP,2015-07-19,2015-10-04,77,T,Shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Chad Billingsley,15,2015,Phillies,RHP,2015-07-19,2015-10-04,77,T,flexor,strain,Right,,flexor,strain,right,RHP
,,A.J. Ellis,15,2015,Dodgers,C,2015-07-20,2015-08-04,15,F,knee,inflammation,Right,,knee,inflammation,right,C
,,Manny Parra,15,2015,Reds,LHP,2015-07-20,2015-08-04,15,F,elbow,strain,left,,elbow,strain,left,LHP
,,Jordy Mercer,15,2015,Pirates,SS,2015-07-20,2015-08-23,34,F,knee,sprain,Left,,knee,sprain,left,SS
,,Michael Cuddyer,15,2015,Mets,LF,2015-07-22,2015-08-10,19,F,knee,bone bruise,left,,knee,bone bruise,left,LF
,,Steve Pearce,15,2015,Orioles,LF,2015-07-22,2015-08-24,33,F,Oblique,strain,Left,,oblique,strain,left,LF
,,Jason Vargas,15,2015,Royals,LHP,2015-07-22,2015-10-04,74,T,UCL,tear,Left,,UCL,tear,left,LHP
,,David Freese,15,2015,Angels,3B,2015-07-23,2015-09-01,40,F,Finger,fracture,,,finger,fracture,,3B
,,Dustin Pedroia,15,2015,Red Sox,2B,2015-07-23,2015-09-08,47,F,hamstring,strain,right,,hamstring,strain,right,2B
,,Manny Banuelos,15,2015,Braves,LHP,2015-07-25,2015-09-01,38,F,elbow,inflammation,Left,,elbow,inflammation,left,LHP
,,Justin Turner,15,2015,Dodgers,3B,2015-07-27,2015-08-13,17,F,thigh,skin infection,Right,,thigh,skin infection,right,3B
,,Matt Joyce,7,2015,Angels,LF,2015-07-27,2015-09-01,36,F,Head,concussion,,,head,concussion,,LF
,,Tim Hudson,15,2015,Giants,RHP,2015-07-27,2015-09-01,36,F,shoulder,strain,Right,,shoulder,strain,right,RHP
,,Randall Delgado,15,2015,Diamondbacks,RHP,2015-07-28,2015-08-17,20,F,ankle,sprain,right,,ankle,sprain,right,RHP
,,Mookie Betts,7,2015,Red Sox,CF,2015-07-29,2015-08-11,13,F,Head,concussion,,,head,concussion,,CF
,,Emilio Bonifacio,15,2015,White Sox,2B,2015-07-29,2015-08-14,16,F,oblique,strain,Left,,oblique,strain,left,2B
,,Neil Ramirez,15,2015,Cubs,RHP,2015-07-29,2015-09-08,41,F,abdominal,sore,Left,,abdominal,sore,left,RHP
,,Devon Travis,15,2015,Blue Jays,2B,2015-07-29,2015-10-04,67,T,shoulder,strain,Left,,shoulder,strain,left,2B
,,C.J. Wilson,15,2015,Angels,LHP,2015-07-29,2015-10-04,67,T,elbow,inflammation,Left,,elbow,inflammation,left,LHP
,,Michael Pineda,15,2015,Yankees,RHP,2015-07-30,2015-08-26,27,F,forearm,strain,right,,forearm,strain,right,RHP
,,Rick Porcello,15,2015,Red Sox,RHP,2015-07-30,2015-08-26,27,F,triceps,strain,Right,,triceps,strain,right,RHP
,,Kirk Nieuwenhuis,15,2015,Mets,LF,2015-07-30,2015-09-01,33,F,back.,Pinched Nerve,upper,,back,Pinched Nerve,upper,LF
,,Matt Holliday,15,2015,Cardinals,LF,2015-07-30,2015-09-15,47,F,quadriceps,strain,right,,quadriceps,strain,right,LF
,,Nate Adcock,15,2015,Reds,RHP,2015-07-30,2015-10-04,66,T,elbow,injury,right,,elbow,injury,right,RHP
,,Robinson Chirinos,15,2015,Rangers,C,2015-07-31,2015-09-07,38,F,shoulder.,strain,left,,shoulder,strain,left,C
,,Corey Dickerson,15,2015,Rockies,LF,2015-07-31,2015-09-08,39,F,rib,Non-displaced,,,ribs,Non-displaced,,LF
,,A.J. Burnett,15,2015,Pirates,RHP,2015-07-31,2015-09-10,41,F,elbow,inflammation,Right,,elbow,inflammation,right,RHP
,,Matt Harrison,15,2015,Phillies,LHP,2015-07-31,2015-10-04,65,T,back,inflammation,Lower,,back,inflammation,low,LHP
,,Tommy Milone,15,2015,Twins,LHP,2015-08-01,2015-08-16,15,F,elbow,strain,left,,elbow,strain,left,LHP
,,J.B. Shuck,15,2015,White Sox,RF,2015-08-01,2015-08-16,15,F,hamstring,strain,left,,hamstring,strain,left,RF
,,Kyle Kendrick,15,2015,Rockies,RHP,2015-08-01,2015-09-01,31,F,shoulder,inflammation,right,,shoulder,inflammation,right,RHP
,,Mike Wright,15,2015,Orioles,RHP,2015-08-01,2015-09-04,34,F,calf,strain,left,,calf,strain,left,RHP
,,Jason Kipnis,15,2015,Indians,2B,2015-08-02,2015-08-18,16,F,Shoulder,inflammation,Right,,shoulder,inflammation,right,2B
,,Tanner Scheppers,15,2015,Rangers,RHP,2015-08-02,2015-08-19,17,F,ankle,sprain,Right,,ankle,sprain,right,RHP
,,Jason Frasor,15,2015,Braves,RHP,2015-08-02,2015-08-26,24,F,shoulder,strain,Right,,shoulder,strain,right,RHP
,,Joe Panik,15,2015,Giants,2B,2015-08-02,2015-09-07,36,F,back,inflammation,Lower,,back,inflammation,low,2B
,,Steven Souza Jr.,15,2015,Rays,RF,2015-08-02,2015-09-11,40,F,hand,fracture,left,,hand,fracture,left,RF
,,Carlos Frias,15,2015,Dodgers,RHP,2015-08-02,2015-09-17,46,F,back,tightness,Right lower,,back,tightness,Right lower,RHP
,,Diego Moreno,15,2015,Yankees,RHP,2015-08-02,2015-10-04,63,T,elbow,inflammation,Right,,elbow,inflammation,right,RHP
,,Mike Leake,15,2015,Giants,RHP,2015-08-03,2015-08-22,19,F,hamstring,strain,Left,,hamstring,strain,left,RHP
,,Carter Capps,15,2015,Marlins,RHP,2015-08-03,2015-10-04,62,T,elbow,strain,Right,,elbow,strain,right,RHP
,,Freddie Freeman,15,2015,Braves,1B,2015-08-04,2015-08-19,15,F,oblique,strain,right,,oblique,strain,right,1B
,,Andre Rienzo,15,2015,Marlins,RHP,2015-08-04,2015-08-27,23,F,knee,laceration,Left,,knee,laceration,left,RHP
,,Dustin Ackley,15,2015,Yankees,LF,2015-08-04,2015-09-01,28,F,lumbar,strain,Right,,lumbar,strain,right,LF
,,Rafael Soriano,15,2015,Cubs,RHP,2015-08-04,2015-09-01,28,F,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Tyler Wilson,15,2015,Orioles,RHP,2015-08-04,2015-09-04,31,F,oblique,strain,Left,,oblique,strain,left,RHP
,,Daniel Webb,15,2015,White Sox,RHP,2015-08-05,2015-08-29,24,F,back,strain,right,,back,strain,right,RHP
,,Marcos Mateo,15,2015,Padres,RHP,2015-08-06,2015-09-01,26,F,Neck,strain,,,neck,strain,,RHP
,,Aaron Barrett,15,2015,Nationals,RHP,2015-08-06,2015-10-04,59,T,elbow,sprain,Right,,elbow,sprain,right,RHP
,,Jose Urena,15,2015,Marlins,RHP,2015-08-07,2015-09-04,28,F,knee,contusion,Left,,knee,contusion,left,RHP
,,Deolis Guerra,15,2015,Pirates,RHP,2015-08-07,2015-10-04,58,T,knee,inflammation,left,,knee,inflammation,left,RHP
,,Cody Anderson,15,2015,Indians,RHP,2015-08-08,2015-08-26,18,F,oblique,strain,Left,,oblique,strain,left,RHP
,,Dan Uggla,15,2015,Nationals,2B,2015-08-08,2015-09-01,24,F,Back,spasms,,,back,spasms,,2B
,,Jose Fernandez,15,2015,Marlins,RHP,2015-08-08,2015-09-12,35,F,biceps,strain,right,,biceps,strain,right,RHP
,,Koji Uehara,15,2015,Red Sox,RHP,2015-08-08,2015-10-04,57,T,Wrist,fracture,right,,wrist,fracture,right,RHP
,,Blaine Boyer,15,2015,Twins,RHP,2015-08-09,2015-08-26,17,F,elbow,inflammation,Right,,elbow,inflammation,right,RHP
,,Shane Greene,15,2015,Tigers,RHP,2015-08-09,2015-10-04,56,T,shoulder,sore,right,,shoulder,sore,right,RHP
,,Christian Yelich,15,2015,Marlins,LF,2015-08-10,2015-08-25,15,F,knee,contusion,Right,,knee,contusion,right,LF
,,Juan Nicasio,15,2015,Dodgers,RHP,2015-08-10,2015-08-25,15,F,abdominal,strain,Left,,abdominal,strain,left,RHP
,,Chaz Roe,15,2015,Orioles,RHP,2015-08-10,2015-09-01,22,F,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
,,Joel Peralta,15,2015,Dodgers,RHP,2015-08-10,2015-09-01,22,F,neck,sprain,Right,,neck,sprain,right,RHP
,,Phil Hughes,15,2015,Twins,RHP,2015-08-10,2015-09-15,36,F,back,inflammation,Lower,,back,inflammation,low,RHP
,,Howie Kendrick,15,2015,Dodgers,2B,2015-08-10,2015-09-18,39,F,hamstring.,strain,left,,hamstring,strain,left,2B
,,Brandon Maurer,15,2015,Padres,RHP,2015-08-10,2015-10-04,55,T,Shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Angel Pagan,15,2015,Giants,CF,2015-08-11,2015-09-01,21,F,patella,tendinitis,Right,,patellar tendon,tendinitis,right,CF
,,Boone Logan,15,2015,Rockies,LHP,2015-08-12,2015-09-01,20,F,Elbow,inflammation,Left,,elbow,inflammation,left,LHP
,,Maikel Franco,15,2015,Phillies,3B,2015-08-12,2015-10-01,50,T,wrist,fracture,left,,wrist,fracture,left,3B
,,Nori Aoki,7,2015,Giants,LF,2015-08-13,2015-08-20,7,F,Head,concussion,,,head,concussion,,LF
,,Michael Blazek,15,2015,Brewers,RHP,2015-08-13,2015-10-04,52,T,hand,fracture,Right,,hand,fracture,right,RHP
,,Cory Rasmus,15,2015,Angels,RHP,2015-08-14,2015-10-04,51,T,forearm,strain,Right,,forearm,strain,right,RHP
,,Chris Johnson,15,2015,Indians,3B,2015-08-15,2015-09-01,17,F,hand.,infection,left,,hand,infection,left,3B
,,Steven Wright,7,2015,Red Sox,RHP,2015-08-15,2015-10-04,50,T,Head,concussion,,,head,concussion,,RHP
,,Taylor Featherston,15,2015,Angels,3B,2015-08-16,2015-09-01,16,F,back,strain,Upper,,back,strain,Upper,3B
,,Josh Hamilton,15,2015,Rangers,LF,2015-08-16,2015-09-01,16,F,knee,inflammation,Left,,knee,inflammation,left,LF
,,Bobby Parnell,15,2015,Mets,RHP,2015-08-17,2015-09-01,15,F,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
,,Randal Grichuk,15,2015,Cardinals,CF,2015-08-17,2015-09-06,20,F,elbow,strain,right,,elbow,strain,right,CF
,,David Phelps,15,2015,Marlins,RHP,2015-08-17,2015-10-04,48,T,forearm,strain,Right,,forearm,strain,right,RHP
,,Bryan Mitchell,7,2015,Yankees,RHP,2015-08-18,2015-08-28,10,F,Head,concussion,,,head,concussion,,RHP
,,Ike Davis,15,2015,Athletics,1B,2015-08-18,2015-10-04,47,T,hip.,strain,left,,hip,strain,left,1B
,,Hunter Pence,15,2015,Giants,RF,2015-08-18,2015-10-04,47,T,oblique,strain,Left,,oblique,strain,left,RF
,,Tyler Moore,15,2015,Nationals,1B,2015-08-19,2015-09-03,15,F,ankle,sprain,Left,,ankle,sprain,left,1B
,,Manny Parra,15,2015,Reds,LHP,2015-08-19,2015-09-04,16,F,Biceps,tendinitis,left,,biceps,tendinitis,left,LHP
,,Tyler Cravy,15,2015,Brewers,RHP,2015-08-19,2015-09-06,18,F,elbow,impingement,Right,,elbow,impingement,right,RHP
,,Billy Hamilton,15,2015,Reds,CF,2015-08-19,2015-09-08,20,F,shoulder.,sprain,right,,shoulder,sprain,right,CF
,,Jeremy Hellickson,15,2015,Diamondbacks,RHP,2015-08-19,2015-09-11,23,F,hamstring,strain,left,,hamstring,strain,left,RHP
,,Jake McGee,15,2015,Rays,LHP,2015-08-19,2015-09-26,38,F,knee,Torn meniscus,left,,knee,Torn meniscus,left,LHP
,,Michael McKenry,60,2015,Rockies,C,2015-08-19,2015-10-04,46,T,knee.,lateral meniscus tear,right,,knee,lateral meniscus tear,right,C
,,Aaron Hicks,15,2015,Twins,CF,2015-08-20,2015-09-04,15,F,hamstring.,strain,left,,hamstring,strain,left,CF
,,Joe Beimel,15,2015,Mariners,LHP,2015-08-20,2015-09-04,15,F,shoulder.,inflammation,left,,shoulder,inflammation,left,LHP
,,Travis Ishikawa,15,2015,Pirates,1B,2015-08-20,2015-09-07,18,F,back,strain,Low,,back,strain,low,1B
,,Daniel Norris,15,2015,Tigers,LHP,2015-08-20,2015-09-16,27,F,Oblique,strain,,,oblique,strain,,LHP
,,Anibal Sanchez,15,2015,Tigers,RHP,2015-08-20,2015-10-04,45,T,rotator cuff,inflammation,Right,,rotator cuff,inflammation,right,RHP
,,Johnny Giavotella,15,2015,Angels,2B,2015-08-21,2015-09-25,35,F,Eyes,personal,,,eye,personal,,2B
,,Lucas Duda,15,2015,Mets,1B,2015-08-22,2015-09-07,16,F,back,strain,Lower,,back,strain,low,1B
,,Carlos Carrasco,15,2015,Indians,RHP,2015-08-22,2015-09-08,17,F,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
,,Kendry Flores,15,2015,Marlins,RHP,2015-08-22,2015-10-04,43,T,shoulder,tendinitis,right,,shoulder,tendinitis,right,RHP
,,Brennan Boesch,15,2015,Reds,RF,2015-08-23,2015-09-08,16,F,ankle,bone bruise,right,,ankle,bone bruise,right,RF
,,Jeremy Affeldt,15,2015,Giants,LHP,2015-08-24,2015-09-08,15,F,knee,subluxation,Left,,knee,subluxation,left,LHP
,,J.J. Hardy,15,2015,Orioles,SS,2015-08-24,2015-09-08,15,F,groin,strain,Left,,groin,strain,left,SS
,,CC Sabathia,15,2015,Yankees,LHP,2015-08-24,2015-09-09,16,F,knee,inflammation,Right,,knee,inflammation,right,LHP
,,Jorge Soler,15,2015,Cubs,RF,2015-08-24,2015-09-17,24,F,Oblique,strain,,,oblique,strain,,RF
,,Jack Leathersich,60,2015,Mets,LHP,2015-08-24,2015-10-04,41,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
,,Jason Motte,15,2015,Cubs,RHP,2015-08-24,2015-10-04,41,T,Shoulder,strain,Right,,shoulder,strain,right,RHP
,,Kendall Graveman,15,2015,Athletics,RHP,2015-08-24,2015-10-04,41,T,oblique,strain,left,,oblique,strain,left,RHP
,,J.R. Graham,15,2015,Twins,RHP,2015-08-26,2015-09-11,16,F,elbow,inflammation,Right,,elbow,inflammation,right,RHP
,,Matt Cain,15,2015,Giants,RHP,2015-08-26,2015-09-11,16,F,elbow nerve,inflammation,Right,,elbow,inflammation,right,RHP
,,Curt Casali,15,2015,Rays,C,2015-08-26,2015-10-04,39,T,hamstring,strain,left,,hamstring,strain,left,C
,,Desmond Jennings,15,2015,Rays,LF,2015-08-26,2015-10-04,39,T,knee,bruised,left,,knee,bruised,left,LF
,,Grayson Garvin,60,2015,Rays,LHP,2015-08-26,2015-10-04,39,T,lat,torn,left,,latissimus dorsi,torn,left,LHP
,,Zach Putnam,15,2015,White Sox,RHP,2015-08-27,2015-09-11,15,F,groin,strain,right,,groin,strain,right,RHP
,,Mark Teixeira,15,2015,Yankees,1B,2015-08-27,2015-10-04,38,T,shin,bone bruise,right,,shin,bone bruise,right,1B
,,Denard Span,15,2015,Nationals,CF,2015-08-27,2015-10-04,38,T,hip,inflammation,Left,,hip,inflammation,left,CF
,,Yasiel Puig,15,2015,Dodgers,RF,2015-08-28,2015-10-03,36,T,hamstring,strain,right,,hamstring,strain,right,RF
,,Elvis Araujo,15,2015,Phillies,LHP,2015-08-28,2015-10-04,37,T,groin,strain,left,,groin,strain,left,LHP
,,Jason Castro,15,2015,Astros,C,2015-08-29,2015-09-17,19,F,quad.,strain,Right,,quadriceps,strain,right,C
,,Mike Foltynewicz,15,2015,Braves,RHP,2015-08-30,2015-09-15,16,F,Ribs,Costochondritis,,,ribs,Costochondritis,,RHP
,,Enrique Hernandez,15,2015,Dodgers,LF,2015-08-31,2015-09-28,28,F,hamstring,strain,Left,,hamstring,strain,left,LF
,,Miguel Gonzalez,15,2015,Orioles,RHP,2015-08-31,2015-09-29,29,F,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
,,Alex Claudio,60,2015,Rangers,LHP,2015-09-01,2015-10-04,33,T,groin,strain,Left,,groin,strain,left,LHP
,,A.J. Griffin,60,2015,Athletics,RHP,2015-09-01,2015-10-04,33,T,shoulder,strain,Right,,shoulder,strain,right,RHP
,,Casey Sadler,60,2015,Pirates,RHP,2015-09-01,2015-10-04,33,T,forearm,strain,Right,,forearm,strain,right,RHP
,,Domingo German,60,2015,Yankees,RHP,2015-09-01,2015-10-04,33,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
,,Josh Ravin,60,2015,Dodgers,RHP,2015-09-01,2015-10-04,33,T,groin,hernia,left,,groin,hernia,left,RHP
,,Cory Mazzoni,60,2015,Padres,RHP,2015-09-04,2015-10-04,30,T,Shoulder,strain,Right,,shoulder,strain,right,RHP
,,Andrew Susac,60,2015,Giants,C,2015-09-06,2015-10-04,28,T,wrist,sprain,Right,,wrist,sprain,right,C
,,Hector Sanchez,60,2015,Giants,C,2015-09-08,2015-10-04,26,T,ankle,sprain,Left,,ankle,sprain,left,C
,,Darrell Ceciliani,60,2015,Mets,CF,2015-09-08,2015-10-04,26,T,hamstring,strain,Left,,hamstring,strain,left,CF
,,Evan Marshall,60,2015,Diamondbacks,RHP,2015-09-08,2015-10-04,26,T,Skull,fracture,,,Skull,fracture,,RHP
,,Evan Scribner,60,2015,Athletics,RHP,2015-09-10,2015-10-04,24,T,lat,torn,right,,latissimus dorsi,torn,right,RHP
,,Nick Hundley,60,2015,Rockies,C,2015-09-11,2015-10-04,23,T,Cervical,strain,,,Cervical,strain,,C
,,Yonder Alonso,60,2015,Padres,1B,2015-09-14,2015-10-04,20,T,back,strain,Low,,back,strain,low,1B
,,Kristopher Negron,15,2015,Reds,2B,2015-09-14,2015-10-04,20,T,shoulder,surgery,left,,shoulder,surgery,left,2B
,,Scott Feldman,60,2015,Astros,RHP,2015-09-14,2015-10-04,20,T,shoulder,sprain,right,,shoulder,sprain,right,RHP
,,Cesar Hernandez,60,2015,Phillies,SS,2015-09-14,2015-10-04,20,T,thumb,dislocated,left,,thumb,dislocated,left,SS
,,Joe Panik,60,2015,Giants,2B,2015-09-16,2015-10-04,18,T,Back.,,,,back,,,2B
,,Jesse Chavez,60,2015,Athletics,RHP,2015-09-16,2015-10-04,18,T,rib.,fracture,,,ribs,fracture,,RHP
,,Billy Hamilton,15,2015,Reds,CF,2015-09-17,2015-10-04,17,T,shoulder,sprain,Right,,shoulder,sprain,right,CF
,,Jung Ho Kang,60,2015,Pirates,3B,2015-09-21,2015-10-04,13,T,Leg,fracture,left,,leg,fracture,left,3B
,,Jimmy Nelson,60,2015,Brewers,RHP,2015-09-22,2015-10-04,12,T,head,contusion,,,head,contusion,,RHP
,,Juan Perez,60,2015,Giants,RF,2015-09-23,2015-10-04,11,T,oblique,strain,Left,,oblique,strain,left,RF
,,Dylan Bundy,60,2015,Orioles,RHP,2015-09-24,2015-10-04,10,T,shoulder,strain,right,,shoulder,strain,right,RHP
,,Logan Darnell,60,2015,Twins,LHP,2015-09-25,2015-10-04,9,T,Internal,pneumonia,,,internal,pneumonia,,LHP
,,Carlos Martinez,60,2015,Cardinals,RHP,2015-09-30,2015-10-04,4,T,shoulder,strain,Right,,shoulder,strain,right,RHP
,,Marco Estrada,,2016,Blue Jays,RHP,2016-04-03,2016-04-10,7,F,back,sore,,1118,back,sore,,RHP
,,Howie Kendrick,,2016,Dodgers,2B,2016-04-03,2016-04-12,9,F,calf,strain,left,4229,calf,strain,left,2B
,,Evan Gattis,,2016,Astros,C,2016-04-03,2016-04-12,9,F,groin,sports hernia,,11003,groin,sports hernia,,C
,,Yasmani Grandal,,2016,Dodgers,C,2016-04-03,2016-04-12,9,F,forearm,sore,right,11368,forearm,sore,right,C
,,Christian Vazquez,,2016,Red Sox,C,2016-04-03,2016-04-15,12,F,elbow,Tommy John surgery,,9774,elbow,Tommy John surgery,,C
,,Javier Baez,,2016,Cubs,SS,2016-04-03,2016-04-15,12,F,thumb,contusion,left,12979,thumb,contusion,left,SS
,,Alex Wilson,,2016,Tigers,RHP,2016-04-03,2016-04-16,13,F,shoulder,sore,right,9239,shoulder,sore,right,RHP
,,Jon Moscot,,2016,Reds,RHP,2016-04-03,2016-04-17,14,F,intercostal,strain,right,13849,intercostal,strain,right,RHP
